monthID,dayID,yearID,brent_spot_usd_per_gal,product_name,price_usd_per_rin
1,17,2012,2.632142857,Ethanol RIN,0.0002
1,18,2012,2.61452381,Ethanol RIN,0.0002
1,19,2012,2.608095238,Ethanol RIN,0.000195
1,20,2012,2.583333333,Ethanol RIN,0.000195
1,23,2012,2.606190476,Ethanol RIN,0.00022
1,24,2012,2.58047619,Ethanol RIN,0.0001975
1,25,2012,2.582857143,Ethanol RIN,0.000195
1,26,2012,2.597142857,Ethanol RIN,0.0001925
1,27,2012,2.630952381,Ethanol RIN,0.0001875
1,30,2012,2.624761905,Ethanol RIN,0.000185
1,31,2012,2.625238095,Ethanol RIN,0.000185
2,1,2012,2.665714286,Ethanol RIN,0.000175
2,2,2012,2.641904762,Ethanol RIN,0.000175
2,3,2012,2.68,Ethanol RIN,0.00017
2,6,2012,2.749285714,Ethanol RIN,0.000165
2,7,2012,2.782380952,Ethanol RIN,0.0001675
2,8,2012,2.79,Ethanol RIN,0.000175
2,9,2012,2.819047619,Ethanol RIN,0.00019
2,10,2012,2.812619048,Ethanol RIN,0.0002
2,13,2012,2.826904762,Ethanol RIN,0.0002
2,14,2012,2.816666667,Ethanol RIN,0.000205
2,15,2012,2.863095238,Ethanol RIN,0.0002125
2,16,2012,2.880952381,Ethanol RIN,0.0002225
2,17,2012,2.873571429,Ethanol RIN,0.000235
2,21,2012,2.877380952,Ethanol RIN,0.0002275
2,22,2012,2.930238095,Ethanol RIN,0.0002275
2,23,2012,2.965,Ethanol RIN,0.0002275
2,24,2012,2.973571429,Ethanol RIN,0.00023
2,27,2012,3.010952381,Ethanol RIN,0.0002315
2,28,2012,2.952857143,Ethanol RIN,0.0002375
2,29,2012,2.910238095,Ethanol RIN,0.000235
3,1,2012,2.994285714,Ethanol RIN,0.00024
3,2,2012,2.998333333,Ethanol RIN,0.000235
3,5,2012,3.016190476,Ethanol RIN,0.000236
3,6,2012,2.976904762,Ethanol RIN,0.00024
3,7,2012,2.985,Ethanol RIN,0.00024
3,8,2012,3.046666667,Ethanol RIN,0.0002375
3,9,2012,3.04952381,Ethanol RIN,0.00024
3,12,2012,3.030238095,Ethanol RIN,0.0002375
3,13,2012,3.050952381,Ethanol RIN,0.0002275
3,14,2012,3.023333333,Ethanol RIN,0.0002325
3,15,2012,2.943571429,Ethanol RIN,0.0002275
3,16,2012,2.978333333,Ethanol RIN,0.000235
3,19,2012,2.994285714,Ethanol RIN,0.0002325
3,20,2012,2.961428571,Ethanol RIN,0.0002355
3,21,2012,2.949761905,Ethanol RIN,0.0002315
3,22,2012,2.916428571,Ethanol RIN,0.0002275
3,23,2012,2.981190476,Ethanol RIN,0.0002305
3,26,2012,2.996428571,Ethanol RIN,0.0002325
3,27,2012,2.982142857,Ethanol RIN,0.0002305
3,28,2012,2.962142857,Ethanol RIN,0.00023
3,29,2012,2.934047619,Ethanol RIN,0.000225
3,30,2012,2.938333333,Ethanol RIN,0.00023
4,2,2012,2.962857143,Ethanol RIN,0.000235
4,4,2012,2.92952381,Ethanol RIN,0.00023
4,5,2012,2.942380952,Ethanol RIN,0.00023
4,10,2012,2.902142857,Ethanol RIN,0.0002255
4,11,2012,2.866904762,Ethanol RIN,0.000223
4,12,2012,2.870714286,Ethanol RIN,0.000222
4,13,2012,2.871904762,Ethanol RIN,0.00022
4,16,2012,2.815,Ethanol RIN,0.0002175
4,17,2012,2.79547619,Ethanol RIN,0.000211
4,18,2012,2.742380952,Ethanol RIN,0.0002025
4,19,2012,2.785714286,Ethanol RIN,0.00019
4,20,2012,2.811428571,Ethanol RIN,0.0001775
4,23,2012,2.777619048,Ethanol RIN,0.0001575
4,24,2012,2.803333333,Ethanol RIN,0.000165
4,25,2012,2.796428571,Ethanol RIN,0.00016
4,26,2012,2.841190476,Ethanol RIN,0.00016
4,27,2012,2.84047619,Ethanol RIN,0.0001625
4,30,2012,2.825238095,Ethanol RIN,0.00017
5,1,2012,2.846904762,Ethanol RIN,0.000175
5,2,2012,2.799285714,Ethanol RIN,0.000175
5,3,2012,2.759761905,Ethanol RIN,0.0001775
5,4,2012,2.658571429,Ethanol RIN,0.0001755
5,8,2012,2.63047619,Ethanol RIN,0.0001755
5,9,2012,2.664047619,Ethanol RIN,0.0001775
5,10,2012,2.672380952,Ethanol RIN,0.0001575
5,11,2012,2.678571429,Ethanol RIN,0.0001605
5,14,2012,2.637857143,Ethanol RIN,0.000159
5,15,2012,2.652380952,Ethanol RIN,0.0001675
5,16,2012,2.614285714,Ethanol RIN,0.0001605
5,17,2012,2.602619048,Ethanol RIN,0.0001605
5,18,2012,2.572142857,Ethanol RIN,0.0001575
5,21,2012,2.595714286,Ethanol RIN,0.0001575
5,22,2012,2.613333333,Ethanol RIN,0.0001555
5,23,2012,2.544761905,Ethanol RIN,0.000159
5,24,2012,2.552380952,Ethanol RIN,0.0001605
5,25,2012,2.568095238,Ethanol RIN,0.0001555
5,29,2012,2.560714286,Ethanol RIN,0.0001525
5,30,2012,2.472619048,Ethanol RIN,0.0001525
5,31,2012,2.472857143,Ethanol RIN,0.0001525
6,1,2012,2.348333333,Ethanol RIN,0.0001515
6,4,2012,2.327142857,Ethanol RIN,0.0001505
6,5,2012,2.348809524,Ethanol RIN,0.0001415
6,6,2012,2.408095238,Ethanol RIN,0.0001325
6,7,2012,2.382142857,Ethanol RIN,0.0001255
6,8,2012,2.323095238,Ethanol RIN,0.0001225
6,11,2012,2.347619048,Ethanol RIN,0.0001215
6,12,2012,2.299761905,Ethanol RIN,0.000121
6,13,2012,2.316428571,Ethanol RIN,0.0001175
6,14,2012,2.296666667,Ethanol RIN,0.0001175
6,15,2012,2.312619048,Ethanol RIN,0.000115
6,18,2012,2.266904762,Ethanol RIN,0.0001125
6,19,2012,2.265238095,Ethanol RIN,0.0001155
6,20,2012,2.226190476,Ethanol RIN,0.00013
6,21,2012,2.124285714,Ethanol RIN,0.000115
6,22,2012,2.124285714,Ethanol RIN,0.0001125
6,25,2012,2.111666667,Ethanol RIN,0.000115
6,26,2012,2.147380952,Ethanol RIN,0.000115
6,27,2012,2.191904762,Ethanol RIN,0.0001375
6,28,2012,2.167142857,Ethanol RIN,0.0001575
6,29,2012,2.242142857,Ethanol RIN,0.0001775
7,2,2012,2.268571429,Ethanol RIN,0.000185
7,3,2012,2.378333333,Ethanol RIN,0.0001925
7,5,2012,2.417619048,Ethanol RIN,0.00021
7,6,2012,2.345238095,Ethanol RIN,0.0002225
7,9,2012,2.37952381,Ethanol RIN,0.000295
7,10,2012,2.360714286,Ethanol RIN,0.0003
7,11,2012,2.362619048,Ethanol RIN,0.00033
7,12,2012,2.361428571,Ethanol RIN,0.000325
7,13,2012,2.426428571,Ethanol RIN,0.0003075
7,16,2012,2.430952381,Ethanol RIN,0.00033
7,17,2012,2.481190476,Ethanol RIN,0.000405
7,18,2012,2.521904762,Ethanol RIN,0.000425
7,19,2012,2.566428571,Ethanol RIN,0.0004625
7,20,2012,2.547142857,Ethanol RIN,0.00046
7,23,2012,2.474047619,Ethanol RIN,0.00048
7,24,2012,2.465952381,Ethanol RIN,0.0004925
7,25,2012,2.436904762,Ethanol RIN,0.000495
7,26,2012,2.49452381,Ethanol RIN,0.00049
7,27,2012,2.530952381,Ethanol RIN,0.0004825
7,30,2012,2.536666667,Ethanol RIN,0.00049
7,31,2012,2.522142857,Ethanol RIN,0.0004925
8,1,2012,2.542380952,Ethanol RIN,0.0004825
8,2,2012,2.560714286,Ethanol RIN,0.0004875
8,3,2012,2.608809524,Ethanol RIN,0.0004775
8,6,2012,2.619285714,Ethanol RIN,0.00047
8,7,2012,2.675952381,Ethanol RIN,0.000462
8,8,2012,2.70047619,Ethanol RIN,0.000455
8,9,2012,2.702857143,Ethanol RIN,0.000465
8,10,2012,2.693571429,Ethanol RIN,0.000465
8,13,2012,2.725714286,Ethanol RIN,0.00045
8,14,2012,2.711904762,Ethanol RIN,0.0004425
8,15,2012,2.750238095,Ethanol RIN,0.00043
8,16,2012,2.764761905,Ethanol RIN,0.000426
8,17,2012,2.742857143,Ethanol RIN,0.0004
8,20,2012,2.75,Ethanol RIN,0.00038
8,21,2012,2.762619048,Ethanol RIN,0.0003675
8,22,2012,2.756428571,Ethanol RIN,0.0003725
8,23,2012,2.796428571,Ethanol RIN,0.00037
8,24,2012,2.756190476,Ethanol RIN,0.00037
8,27,2012,2.708095238,Ethanol RIN,0.000365
8,28,2012,2.681428571,Ethanol RIN,0.0003575
8,29,2012,2.679285714,Ethanol RIN,0.0002975
8,30,2012,2.673333333,Ethanol RIN,0.0002825
8,31,2012,2.712619048,Ethanol RIN,0.000275
9,4,2012,2.737619048,Ethanol RIN,0.0002835
9,5,2012,2.698095238,Ethanol RIN,0.000285
9,6,2012,2.726190476,Ethanol RIN,0.000295
9,7,2012,2.705714286,Ethanol RIN,0.000285
9,10,2012,2.71047619,Ethanol RIN,0.00029
9,11,2012,2.734761905,Ethanol RIN,0.000295
9,12,2012,2.734761905,Ethanol RIN,0.00029
9,13,2012,2.761904762,Ethanol RIN,0.0002775
9,14,2012,2.797142857,Ethanol RIN,0.00027
9,17,2012,2.778571429,Ethanol RIN,0.000265
9,18,2012,2.697380952,Ethanol RIN,0.000265
9,19,2012,2.583095238,Ethanol RIN,0.0002575
9,20,2012,2.605,Ethanol RIN,0.000255
9,21,2012,2.649285714,Ethanol RIN,0.0002625
9,24,2012,2.6,Ethanol RIN,0.00027
9,25,2012,2.637380952,Ethanol RIN,0.0002725
9,26,2012,2.595,Ethanol RIN,0.0002725
9,27,2012,2.653571429,Ethanol RIN,0.00027
9,28,2012,2.651428571,Ethanol RIN,0.0002775
10,1,2012,2.68047619,Ethanol RIN,0.000285
10,2,2012,2.678333333,Ethanol RIN,0.00029
10,3,2012,2.602857143,Ethanol RIN,0.000295
10,4,2012,2.63047619,Ethanol RIN,0.000315
10,5,2012,2.670714286,Ethanol RIN,0.000325
10,8,2012,2.680952381,Ethanol RIN,0.0003325
10,9,2012,2.721904762,Ethanol RIN,0.000345
10,10,2012,2.76452381,Ethanol RIN,0.0003425
10,11,2012,2.766190476,Ethanol RIN,0.00036
10,12,2012,2.742142857,Ethanol RIN,0.0003575
10,15,2012,2.738095238,Ethanol RIN,0.00035
10,16,2012,2.738095238,Ethanol RIN,0.00036
10,17,2012,2.702142857,Ethanol RIN,0.00038
10,18,2012,2.68047619,Ethanol RIN,0.0003925
10,19,2012,2.664047619,Ethanol RIN,0.000395
10,22,2012,2.61,Ethanol RIN,0.0004
10,23,2012,2.560238095,Ethanol RIN,0.000395
10,24,2012,2.563333333,Ethanol RIN,0.000385
10,25,2012,2.562857143,Ethanol RIN,0.000375
10,26,2012,2.592857143,Ethanol RIN,0.00037
10,29,2012,2.603095238,Ethanol RIN,0.0003615
10,30,2012,2.604761905,Ethanol RIN,0.00036
10,31,2012,2.616428571,Ethanol RIN,0.0003625
11,1,2012,2.591428571,Ethanol RIN,0.00038
11,2,2012,2.542619048,Ethanol RIN,0.0003825
11,5,2012,2.514047619,Ethanol RIN,0.00037
11,6,2012,2.601666667,Ethanol RIN,0.0003625
11,7,2012,2.576428571,Ethanol RIN,0.000365
11,8,2012,2.553095238,Ethanol RIN,0.00037
11,9,2012,2.585952381,Ethanol RIN,0.00037
11,12,2012,2.62452381,Ethanol RIN,0.000369
11,13,2012,2.590952381,Ethanol RIN,0.00037
11,14,2012,2.610952381,Ethanol RIN,0.00039
11,15,2012,2.620714286,Ethanol RIN,0.0003975
11,16,2012,2.543095238,Ethanol RIN,0.0003925
11,19,2012,2.62047619,Ethanol RIN,0.0003925
11,20,2012,2.619285714,Ethanol RIN,0.0003975
11,21,2012,2.638333333,Ethanol RIN,0.0004025
11,26,2012,2.623333333,Ethanol RIN,0.000405
11,27,2012,2.603095238,Ethanol RIN,0.0004075
11,28,2012,2.577619048,Ethanol RIN,0.00042
11,29,2012,2.630238095,Ethanol RIN,0.000425
11,30,2012,2.639047619,Ethanol RIN,0.0004375
12,3,2012,2.649285714,Ethanol RIN,0.000475
12,4,2012,2.618809524,Ethanol RIN,0.00059
12,5,2012,2.594285714,Ethanol RIN,0.00055
12,6,2012,2.571666667,Ethanol RIN,0.000475
12,7,2012,2.551428571,Ethanol RIN,0.0005
12,10,2012,2.577380952,Ethanol RIN,0.0004625
12,11,2012,2.561904762,Ethanol RIN,0.00055
12,12,2012,2.623095238,Ethanol RIN,0.000525
12,13,2012,2.623333333,Ethanol RIN,0.000455
12,14,2012,2.601904762,Ethanol RIN,0.0005
12,17,2012,2.603571429,Ethanol RIN,0.00051
12,18,2012,2.618095238,Ethanol RIN,0.0005175
12,19,2012,2.617857143,Ethanol RIN,0.00052
12,20,2012,2.632619048,Ethanol RIN,0.0005025
12,21,2012,2.598333333,Ethanol RIN,0.0005025
12,24,2012,2.581904762,Ethanol RIN,0.0005025
12,26,2012,2.636190476,Ethanol RIN,0.0005075
12,27,2012,2.62,Ethanol RIN,0.0005
12,28,2012,2.620238095,Ethanol RIN,0.0005025
12,31,2012,2.638095238,Ethanol RIN,0.000525
1,2,2013,2.69,Ethanol RIN,0.0007
1,3,2013,2.691190476,Ethanol RIN,0.0006925
1,4,2013,2.68047619,Ethanol RIN,0.000715
1,7,2013,2.678333333,Ethanol RIN,0.000725
1,8,2013,2.691190476,Ethanol RIN,0.0007625
1,9,2013,2.692142857,Ethanol RIN,0.0007975
1,10,2013,2.689761905,Ethanol RIN,0.0008275
1,11,2013,2.626190476,Ethanol RIN,0.00087
1,14,2013,2.65047619,Ethanol RIN,0.00095
1,15,2013,2.66,Ethanol RIN,0.0011625
1,16,2013,2.642142857,Ethanol RIN,0.00125
1,17,2013,2.643095238,Ethanol RIN,0.0013
1,18,2013,2.659761905,Ethanol RIN,0.0012875
1,22,2013,2.683809524,Ethanol RIN,0.0013125
1,23,2013,2.706666667,Ethanol RIN,0.00135
1,24,2013,2.728333333,Ethanol RIN,0.0014
1,25,2013,2.711428571,Ethanol RIN,0.00165
1,28,2013,2.712380952,Ethanol RIN,0.0021
1,29,2013,2.743333333,Ethanol RIN,0.0028375
1,30,2013,2.748095238,Ethanol RIN,0.00265
1,31,2013,2.751190476,Ethanol RIN,0.00275
2,1,2013,2.751190476,Ethanol RIN,0.002675
2,4,2013,2.763333333,Ethanol RIN,0.0027
2,5,2013,2.786428571,Ethanol RIN,0.0027
2,6,2013,2.776428571,Ethanol RIN,0.0027
2,7,2013,2.789761905,Ethanol RIN,0.00275
2,8,2013,2.830952381,Ethanol RIN,0.00265
2,11,2013,2.816428571,Ethanol RIN,0.0027
2,12,2013,2.806904762,Ethanol RIN,0.0027
2,13,2013,2.819761905,Ethanol RIN,0.0027
2,14,2013,2.820952381,Ethanol RIN,0.0027
2,15,2013,2.795238095,Ethanol RIN,0.00275
2,19,2013,2.786666667,Ethanol RIN,0.0029
2,20,2013,2.767380952,Ethanol RIN,0.0034
2,21,2013,2.718809524,Ethanol RIN,0.0044
2,22,2013,2.708095238,Ethanol RIN,0.0043
2,25,2013,2.727380952,Ethanol RIN,0.00435
2,26,2013,2.68952381,Ethanol RIN,0.00445
2,27,2013,2.672380952,Ethanol RIN,0.00485
2,28,2013,2.671428571,Ethanol RIN,0.0055
3,1,2013,2.622380952,Ethanol RIN,0.006325
3,4,2013,2.616666667,Ethanol RIN,0.0077
3,5,2013,2.629047619,Ethanol RIN,0.0077
3,6,2013,2.62547619,Ethanol RIN,0.0078
3,7,2013,2.629047619,Ethanol RIN,0.0083
3,8,2013,2.593095238,Ethanol RIN,0.01025
3,11,2013,2.586666667,Ethanol RIN,0.01045
3,12,2013,2.582857143,Ethanol RIN,0.00775
3,13,2013,2.559761905,Ethanol RIN,0.00875
3,14,2013,2.573809524,Ethanol RIN,0.00745
3,15,2013,2.602857143,Ethanol RIN,0.0075
3,18,2013,2.584285714,Ethanol RIN,0.00755
3,19,2013,2.54547619,Ethanol RIN,0.00715
3,20,2013,2.577857143,Ethanol RIN,0.00695
3,21,2013,2.533571429,Ethanol RIN,0.00695
3,22,2013,2.535952381,Ethanol RIN,0.0068
3,25,2013,2.53952381,Ethanol RIN,0.0064
3,26,2013,2.55,Ethanol RIN,0.00635
3,27,2013,2.583571429,Ethanol RIN,0.0069
3,28,2013,2.582380952,Ethanol RIN,0.00695
4,1,2013,2.58952381,Ethanol RIN,0.00675
4,2,2013,2.610952381,Ethanol RIN,0.00685
4,3,2013,2.567142857,Ethanol RIN,0.007
4,4,2013,2.502142857,Ethanol RIN,0.007
4,5,2013,2.475714286,Ethanol RIN,0.00755
4,8,2013,2.456190476,Ethanol RIN,0.00815
4,9,2013,2.478095238,Ethanol RIN,0.0089
4,10,2013,2.495238095,Ethanol RIN,0.0084
4,11,2013,2.467142857,Ethanol RIN,0.0078
4,12,2013,2.394761905,Ethanol RIN,0.00755
4,15,2013,2.364761905,Ethanol RIN,0.0071
4,16,2013,2.33047619,Ethanol RIN,0.006875
4,17,2013,2.305714286,Ethanol RIN,0.00695
4,18,2013,2.320952381,Ethanol RIN,0.00705
4,19,2013,2.355714286,Ethanol RIN,0.0067
4,22,2013,2.358809524,Ethanol RIN,0.006675
4,23,2013,2.363095238,Ethanol RIN,0.006525
4,24,2013,2.397857143,Ethanol RIN,0.00615
4,25,2013,2.41952381,Ethanol RIN,0.00615
4,26,2013,2.437857143,Ethanol RIN,0.0069
4,29,2013,2.44952381,Ethanol RIN,0.00705
4,30,2013,2.417380952,Ethanol RIN,0.00775
5,1,2013,2.341428571,Ethanol RIN,0.0077
5,2,2013,2.388571429,Ethanol RIN,0.0078
5,3,2013,2.49047619,Ethanol RIN,0.0075
5,6,2013,2.5,Ethanol RIN,0.007765
5,7,2013,2.504285714,Ethanol RIN,0.0079
5,8,2013,2.471190476,Ethanol RIN,0.0081
5,9,2013,2.466428571,Ethanol RIN,0.00805
5,10,2013,2.412142857,Ethanol RIN,0.00795
5,13,2013,2.432619048,Ethanol RIN,0.0079
5,14,2013,2.445238095,Ethanol RIN,0.00785
5,15,2013,2.418333333,Ethanol RIN,0.0082
5,16,2013,2.482619048,Ethanol RIN,0.00845
5,17,2013,2.472142857,Ethanol RIN,0.00845
5,20,2013,2.489285714,Ethanol RIN,0.008525
5,21,2013,2.454761905,Ethanol RIN,0.008975
5,22,2013,2.431904762,Ethanol RIN,0.008975
5,23,2013,2.391904762,Ethanol RIN,0.0087
5,24,2013,2.41047619,Ethanol RIN,0.0085
5,28,2013,2.470714286,Ethanol RIN,0.00855
5,29,2013,2.431904762,Ethanol RIN,0.0088125
5,30,2013,2.423571429,Ethanol RIN,0.00915
5,31,2013,2.391190476,Ethanol RIN,0.009225
6,3,2013,2.419761905,Ethanol RIN,0.009575
6,4,2013,2.42952381,Ethanol RIN,0.00955
6,5,2013,2.46452381,Ethanol RIN,0.00955
6,6,2013,2.461190476,Ethanol RIN,0.009525
6,7,2013,2.477857143,Ethanol RIN,0.009425
6,10,2013,2.473095238,Ethanol RIN,0.0094
6,11,2013,2.416666667,Ethanol RIN,0.00895
6,12,2013,2.455,Ethanol RIN,0.0088
6,13,2013,2.461428571,Ethanol RIN,0.00895
6,14,2013,2.502380952,Ethanol RIN,0.00915
6,17,2013,2.519047619,Ethanol RIN,0.0092
6,18,2013,2.505,Ethanol RIN,0.00905
6,19,2013,2.513333333,Ethanol RIN,0.00915
6,20,2013,2.445714286,Ethanol RIN,0.00935
6,21,2013,2.38952381,Ethanol RIN,0.00955
6,24,2013,2.376190476,Ethanol RIN,0.009425
6,25,2013,2.416904762,Ethanol RIN,0.0094
6,26,2013,2.395714286,Ethanol RIN,0.00955
6,27,2013,2.446190476,Ethanol RIN,0.00965
6,28,2013,2.440238095,Ethanol RIN,0.00975
7,1,2013,2.456904762,Ethanol RIN,0.01005
7,2,2013,2.475238095,Ethanol RIN,0.010125
7,3,2013,2.526666667,Ethanol RIN,0.0101625
7,5,2013,2.558571429,Ethanol RIN,0.01015
7,8,2013,2.56547619,Ethanol RIN,0.01035
7,9,2013,2.569047619,Ethanol RIN,0.0106
7,10,2013,2.581666667,Ethanol RIN,0.0114
7,11,2013,2.575714286,Ethanol RIN,0.01145
7,12,2013,2.595952381,Ethanol RIN,0.01175
7,15,2013,2.596428571,Ethanol RIN,0.012725
7,16,2013,2.602142857,Ethanol RIN,0.013425
7,17,2013,2.611190476,Ethanol RIN,0.0142
7,18,2013,2.612142857,Ethanol RIN,0.01445
7,19,2013,2.603333333,Ethanol RIN,0.01375
7,22,2013,2.590952381,Ethanol RIN,0.01375
7,23,2013,2.601666667,Ethanol RIN,0.0135
7,24,2013,2.576904762,Ethanol RIN,0.01265
7,25,2013,2.573809524,Ethanol RIN,0.01065
7,26,2013,2.561190476,Ethanol RIN,0.010025
7,29,2013,2.573809524,Ethanol RIN,0.0095
7,30,2013,2.558809524,Ethanol RIN,0.0102
7,31,2013,2.568809524,Ethanol RIN,0.010725
8,1,2013,2.617619048,Ethanol RIN,0.01095
8,2,2013,2.610238095,Ethanol RIN,0.0101
8,5,2013,2.61452381,Ethanol RIN,0.01035
8,6,2013,2.589761905,Ethanol RIN,0.00905
8,7,2013,2.580714286,Ethanol RIN,0.00775
8,8,2013,2.555238095,Ethanol RIN,0.00665
8,9,2013,2.583095238,Ethanol RIN,0.00665
8,12,2013,2.601904762,Ethanol RIN,0.0071
8,13,2013,2.63547619,Ethanol RIN,0.00735
8,14,2013,2.625238095,Ethanol RIN,0.00745
8,15,2013,2.656666667,Ethanol RIN,0.00795
8,16,2013,2.662380952,Ethanol RIN,0.007975
8,19,2013,2.652619048,Ethanol RIN,0.008175
8,20,2013,2.636666667,Ethanol RIN,0.007875
8,21,2013,2.638571429,Ethanol RIN,0.00765
8,22,2013,2.631190476,Ethanol RIN,0.00735
8,23,2013,2.66952381,Ethanol RIN,0.0074
8,26,2013,2.672142857,Ethanol RIN,0.00755
8,27,2013,2.743095238,Ethanol RIN,0.0073
8,28,2013,2.768333333,Ethanol RIN,0.0069
8,29,2013,2.783571429,Ethanol RIN,0.00675
8,30,2013,2.761190476,Ethanol RIN,0.007
9,3,2013,2.749761905,Ethanol RIN,0.007125
9,4,2013,2.753571429,Ethanol RIN,0.0073
9,5,2013,2.757380952,Ethanol RIN,0.007
9,6,2013,2.789285714,Ethanol RIN,0.007
9,9,2013,2.742857143,Ethanol RIN,0.007025
9,10,2013,2.669047619,Ethanol RIN,0.006925
9,11,2013,2.67547619,Ethanol RIN,0.0066
9,12,2013,2.693095238,Ethanol RIN,0.0064
9,13,2013,2.697857143,Ethanol RIN,0.0062
9,16,2013,2.63952381,Ethanol RIN,0.005875
9,17,2013,2.596428571,Ethanol RIN,0.0053
9,18,2013,2.597380952,Ethanol RIN,0.005225
9,19,2013,2.634761905,Ethanol RIN,0.0059
9,20,2013,2.624285714,Ethanol RIN,0.00565
9,23,2013,2.584761905,Ethanol RIN,0.00565
9,24,2013,2.563809524,Ethanol RIN,0.005375
9,25,2013,2.606190476,Ethanol RIN,0.00515
9,26,2013,2.591904762,Ethanol RIN,0.005275
9,27,2013,2.605952381,Ethanol RIN,0.0049
9,30,2013,2.567857143,Ethanol RIN,0.00435
10,1,2013,2.555238095,Ethanol RIN,0.0045
10,2,2013,2.597380952,Ethanol RIN,0.0042
10,3,2013,2.606904762,Ethanol RIN,0.00375
10,4,2013,2.605238095,Ethanol RIN,0.004
10,7,2013,2.610952381,Ethanol RIN,0.004125
10,8,2013,2.632380952,Ethanol RIN,0.0040375
10,9,2013,2.595714286,Ethanol RIN,0.00435
10,10,2013,2.657857143,Ethanol RIN,0.0034
10,11,2013,2.63452381,Ethanol RIN,0.0027
10,14,2013,2.622142857,Ethanol RIN,0.00325
10,15,2013,2.635,Ethanol RIN,0.003425
10,16,2013,2.637857143,Ethanol RIN,0.00345
10,17,2013,2.608333333,Ethanol RIN,0.0033
10,18,2013,2.604761905,Ethanol RIN,0.00305
10,21,2013,2.606428571,Ethanol RIN,0.0031
10,22,2013,2.608809524,Ethanol RIN,0.003
10,23,2013,2.565238095,Ethanol RIN,0.00285
10,24,2013,2.538809524,Ethanol RIN,0.002575
10,25,2013,2.516666667,Ethanol RIN,0.0024
10,28,2013,2.578333333,Ethanol RIN,0.00205
10,29,2013,2.572380952,Ethanol RIN,0.00225
10,30,2013,2.581190476,Ethanol RIN,0.00245
10,31,2013,2.560238095,Ethanol RIN,0.0026
11,1,2013,2.518571429,Ethanol RIN,0.002625
11,4,2013,2.496428571,Ethanol RIN,0.0028
11,5,2013,2.500238095,Ethanol RIN,0.00285
11,6,2013,2.510952381,Ethanol RIN,0.00295
11,7,2013,2.454285714,Ethanol RIN,0.002825
11,8,2013,2.483095238,Ethanol RIN,0.00265
11,11,2013,2.518095238,Ethanol RIN,0.0026
11,12,2013,2.530714286,Ethanol RIN,0.0023
11,13,2013,2.545238095,Ethanol RIN,0.0021
11,14,2013,2.578333333,Ethanol RIN,0.0023875
11,15,2013,2.577380952,Ethanol RIN,0.002225
11,18,2013,2.59047619,Ethanol RIN,0.0018
11,19,2013,2.578333333,Ethanol RIN,0.00195
11,20,2013,2.577857143,Ethanol RIN,0.001925
11,21,2013,2.616666667,Ethanol RIN,0.002025
11,22,2013,2.651428571,Ethanol RIN,0.0022
11,25,2013,2.638809524,Ethanol RIN,0.00245
11,26,2013,2.667619048,Ethanol RIN,0.002675
11,27,2013,2.65047619,Ethanol RIN,0.00275
12,2,2013,2.65452381,Ethanol RIN,0.002875
12,3,2013,2.691904762,Ethanol RIN,0.00305
12,4,2013,2.696904762,Ethanol RIN,0.0033
12,5,2013,2.668333333,Ethanol RIN,0.00365
12,6,2013,2.654761905,Ethanol RIN,0.00375
12,9,2013,2.620714286,Ethanol RIN,0.003625
12,10,2013,2.593095238,Ethanol RIN,0.0032
12,11,2013,2.606428571,Ethanol RIN,0.0029
12,12,2013,2.595,Ethanol RIN,0.0030125
12,13,2013,2.573333333,Ethanol RIN,0.002925
12,16,2013,2.626190476,Ethanol RIN,0.002925
12,17,2013,2.593095238,Ethanol RIN,0.0029625
12,18,2013,2.608571429,Ethanol RIN,0.003025
12,19,2013,2.637619048,Ethanol RIN,0.002975
12,20,2013,2.670238095,Ethanol RIN,0.00305
12,23,2013,2.656666667,Ethanol RIN,0.00305
12,24,2013,2.656428571,Ethanol RIN,0.003
12,26,2013,2.658333333,Ethanol RIN,0.0031
12,27,2013,2.668095238,Ethanol RIN,0.0033
12,30,2013,2.630238095,Ethanol RIN,0.0033
12,31,2013,2.617857143,Ethanol RIN,0.0033625
1,2,2014,2.57,Ethanol RIN,0.0032
1,2,2014,2.57,Ethanol RIN,0.003225
1,3,2014,2.537380952,Ethanol RIN,0.0032
1,3,2014,2.537380952,Ethanol RIN,0.00325
1,6,2014,2.540714286,Ethanol RIN,0.0032
1,6,2014,2.540714286,Ethanol RIN,0.003275
1,7,2014,2.547857143,Ethanol RIN,0.0032125
1,7,2014,2.547857143,Ethanol RIN,0.0032
1,8,2014,2.557619048,Ethanol RIN,0.00305
1,8,2014,2.557619048,Ethanol RIN,0.00305
1,9,2014,2.559285714,Ethanol RIN,0.003
1,9,2014,2.559285714,Ethanol RIN,0.003025
1,10,2014,2.534285714,Ethanol RIN,0.003
1,10,2014,2.534285714,Ethanol RIN,0.003
1,13,2014,2.571904762,Ethanol RIN,0.003
1,13,2014,2.571904762,Ethanol RIN,0.00305
1,14,2014,2.55047619,Ethanol RIN,0.00305
1,14,2014,2.55047619,Ethanol RIN,0.003075
1,15,2014,2.573571429,Ethanol RIN,0.0031
1,15,2014,2.573571429,Ethanol RIN,0.003075
1,16,2014,2.558571429,Ethanol RIN,0.003075
1,16,2014,2.558571429,Ethanol RIN,0.003075
1,17,2014,2.582142857,Ethanol RIN,0.0031
1,17,2014,2.582142857,Ethanol RIN,0.0031
