Jones,Georgia,13,169,13169,4481.7800,12/23/2016
Lamar,Georgia,13,171,13171,3196.6500,12/23/2016
Lanier,Georgia,13,173,13173,1653.1200,12/23/2016
Laurens,Georgia,13,175,13175,9421.8700,12/23/2016
Lee,Georgia,13,177,13177,4803.0900,12/23/2016
Liberty,Georgia,13,179,13179,10987.9700,12/23/2016
Lincoln,Georgia,13,181,13181,1192.7420,12/23/2016
Long,Georgia,13,183,13183,2239.5600,12/23/2016
Lowndes,Georgia,13,185,13185,24082.0200,12/23/2016
Lumpkin,Georgia,13,187,13187,5566.8000,12/23/2016
McDuffie,Georgia,13,189,13189,3752.5300,12/23/2016
McIntosh,Georgia,13,191,13191,2292.1000,12/23/2016
Macon,Georgia,13,193,13193,2585.0000,12/23/2016
Madison,Georgia,13,195,13195,3998.1700,12/23/2016
Marion,Georgia,13,197,13197,1354.9660,12/23/2016
Meriwether,Georgia,13,199,13199,3368.3000,12/23/2016
Miller,Georgia,13,201,13201,1005.0340,12/23/2016
Mitchell,Georgia,13,205,13205,5595.9300,12/23/2016
Monroe,Georgia,13,207,13207,4624.8100,12/23/2016
Montgomery,Georgia,13,209,13209,1398.5880,12/23/2016
Morgan,Georgia,13,211,13211,3556.7200,12/23/2016
Murray,Georgia,13,213,13213,6324.9100,12/23/2016
Muscogee,Georgia,13,215,13215,41808.6800,12/23/2016
Newton,Georgia,13,217,13217,16976.3500,12/23/2016
Oconee,Georgia,13,219,13219,6125.7800,12/23/2016
Oglethorpe,Georgia,13,221,13221,2061.1600,12/23/2016
Paulding,Georgia,13,223,13223,24148.4600,12/23/2016
Peach,Georgia,13,225,13225,5018.2300,12/23/2016
Pickens,Georgia,13,227,13227,5118.7300,12/23/2016
Pierce,Georgia,13,229,13229,3018.9400,12/23/2016
Pike,Georgia,13,231,13231,2627.5700,12/23/2016
Polk,Georgia,13,233,13233,7258.8300,12/23/2016
Pulaski,Georgia,13,235,13235,2156.4900,12/23/2016
Putnam,Georgia,13,237,13237,3406.5600,12/23/2016
Quitman,Georgia,13,239,13239,342.6040,12/23/2016
Rabun,Georgia,13,241,13241,3057.4100,12/23/2016
Randolph,Georgia,13,243,13243,1197.9720,12/23/2016
Richmond,Georgia,13,245,13245,41256.0700,12/23/2016
Rockdale,Georgia,13,247,13247,17264.1900,12/23/2016
Schley,Georgia,13,249,13249,774.0700,12/23/2016
Screven,Georgia,13,251,13251,2344.3200,12/23/2016
Seminole,Georgia,13,253,13253,1439.8620,12/23/2016
Spalding,Georgia,13,255,13255,11712.5700,12/23/2016
Stephens,Georgia,13,257,13257,4572.4900,12/23/2016
Stewart,Georgia,13,259,13259,821.3920,12/23/2016
Sumter,Georgia,13,261,13261,5906.3200,12/23/2016
Talbot,Georgia,13,263,13263,910.1720,12/23/2016
Taliaferro,Georgia,13,265,13265,236.0600,12/23/2016
Tattnall,Georgia,13,267,13267,4597.4900,12/23/2016
Taylor,Georgia,13,269,13269,1226.3400,12/23/2016
Telfair,Georgia,13,271,13271,2981.6200,12/23/2016
Terrell,Georgia,13,273,13273,1746.9100,12/23/2016
Thomas,Georgia,13,275,13275,8413.4100,12/23/2016
Tift,Georgia,13,277,13277,8572.2700,12/23/2016
Toombs,Georgia,13,279,13279,5379.2100,12/23/2016
Towns,Georgia,13,281,13281,2041.1600,12/23/2016
Treutlen,Georgia,13,283,13283,1002.2540,12/23/2016
Troup,Georgia,13,285,13285,12789.0700,12/23/2016
Turner,Georgia,13,287,13287,1482.8500,12/23/2016
Twiggs,Georgia,13,289,13289,1134.4720,12/23/2016
Union,Georgia,13,291,13291,3850.1200,12/23/2016
Upson,Georgia,13,293,13293,4451.1500,12/23/2016
Walker,Georgia,13,295,13295,10645.4200,12/23/2016
Walton,Georgia,13,297,13297,14284.7300,12/23/2016
Ware,Georgia,13,299,13299,7061.5700,12/23/2016
Warren,Georgia,13,301,13301,819.6580,12/23/2016
Washington,Georgia,13,303,13303,3715.5700,12/23/2016
Wayne,Georgia,13,305,13305,5323.6900,12/23/2016
Webster,Georgia,13,307,13307,395.7680,12/23/2016
Wheeler,Georgia,13,309,13309,1504.2480,12/23/2016
White,Georgia,13,311,13311,4765.4000,12/23/2016
Whitfield,Georgia,13,313,13313,18697.4500,12/23/2016
Wilcox,Georgia,13,315,13315,1559.8780,12/23/2016
Wilkes,Georgia,13,317,13317,1733.3700,12/23/2016
Wilkinson,Georgia,13,319,13319,1375.9420,12/23/2016
Worth,Georgia,13,321,13321,3380.9400,12/23/2016
Hawaii,Hawaii,15,001,15001,37087.4000,12/23/2016
Honolulu,Hawaii,15,003,15003,200058.1100,12/23/2016
Kalawao,Hawaii,15,005,15005,11.3400,12/23/2016
Kauai,Hawaii,15,007,15007,15618.2900,12/23/2016
Maui,Hawaii,15,009,15009,37299.5000,12/23/2016
Ada,Idaho,16,001,16001,79344.4800,12/23/2016
Adams,Idaho,16,003,16003,588.5000,12/23/2016
Bannock,Idaho,16,005,16005,16040.8600,12/23/2016
Bear Lake,Idaho,16,007,16007,1001.3720,12/23/2016
Benewah,Idaho,16,009,16009,1554.3020,12/23/2016
Bingham,Idaho,16,011,16011,8049.9200,12/23/2016
Blaine,Idaho,16,013,16013,4953.3700,12/23/2016
Boise,Idaho,16,015,16015,1081.6900,12/23/2016
Bonner,Idaho,16,017,16017,7292.4300,12/23/2016
Bonneville,Idaho,16,019,16019,20177.4000,12/23/2016
Boundary,Idaho,16,021,16021,1727.3400,12/23/2016
Butte,Idaho,16,023,16023,436.3700,12/23/2016
Camas,Idaho,16,025,16025,199.7020,12/23/2016
Canyon,Idaho,16,027,16027,33835.1800,12/23/2016
Caribou,Idaho,16,029,16029,1175.6720,12/23/2016
Cassia,Idaho,16,031,16031,4558.9800,12/23/2016
Clark,Idaho,16,033,16033,122.3140,12/23/2016
Clearwater,Idaho,16,035,16035,1511.5100,12/23/2016
Custer,Idaho,16,037,16037,730.0460,12/23/2016
Elmore,Idaho,16,039,16039,4487.8100,12/23/2016
Franklin,Idaho,16,041,16041,2179.0400,12/23/2016
Fremont,Idaho,16,043,16043,2068.2300,12/23/2016
Gem,Idaho,16,045,16045,2705.8600,12/23/2016
Gooding,Idaho,16,047,16047,2606.6900,12/23/2016
Idaho,Idaho,16,049,16049,2630.1500,12/23/2016
Jefferson,Idaho,16,051,16051,4543.5800,12/23/2016
Jerome,Idaho,16,053,16053,3760.4100,12/23/2016
Kootenai,Idaho,16,055,16055,26247.9500,12/23/2016
Latah,Idaho,16,057,16057,7970.4100,12/23/2016
Lemhi,Idaho,16,059,16059,1362.2480,12/23/2016
Lewis,Idaho,16,061,16061,641.7740,12/23/2016
Lincoln,Idaho,16,063,16063,833.4820,12/23/2016
Madison,Idaho,16,065,16065,7249.6800,12/23/2016
Minidoka,Idaho,16,067,16067,3494.2600,12/23/2016
Nez Perce,Idaho,16,069,16069,7869.7900,12/23/2016
Oneida,Idaho,16,071,16071,714.2800,12/23/2016
Owyhee,Idaho,16,073,16073,1768.9200,12/23/2016
Payette,Idaho,16,075,16075,3791.4500,12/23/2016
Power,Idaho,16,077,16077,1548.4680,12/23/2016
Shoshone,Idaho,16,079,16079,2136.7400,12/23/2016
Teton,Idaho,16,081,16081,1699.8900,12/23/2016
Twin Falls,Idaho,16,083,16083,15385.5600,12/23/2016
Valley,Idaho,16,085,16085,2005.7100,12/23/2016
Washington,Idaho,16,087,16087,1898.5000,12/23/2016
Adams,Illinois,17,001,17001,14279.6100,12/23/2016
Alexander,Illinois,17,003,17003,1311.6880,12/23/2016
Bond,Illinois,17,005,17005,3211.2300,12/23/2016
Boone,Illinois,17,007,17007,8977.1100,12/23/2016
Brown,Illinois,17,009,17009,2029.3840,12/23/2016
Bureau,Illinois,17,011,17011,5934.3000,12/23/2016
Calhoun,Illinois,17,013,17013,935.3740,12/23/2016
Carroll,Illinois,17,015,17015,2617.1800,12/23/2016
Cass,Illinois,17,017,17017,3115.1000,12/23/2016
Champaign,Illinois,17,019,17019,42876.0400,12/23/2016
Christian,Illinois,17,021,17021,6366.4100,12/23/2016
Clark,Illinois,17,023,17023,2848.3000,12/23/2016
Clay,Illinois,17,025,17025,2334.2400,12/23/2016
Clinton,Illinois,17,027,17027,7429.8500,12/23/2016
Coles,Illinois,17,029,17029,11345.9500,12/23/2016
Cook,Illinois,17,031,17031,1032459.9600,12/23/2016
Crawford,Illinois,17,033,17033,3893.2500,12/23/2016
Cumberland,Illinois,17,035,17035,1649.5100,12/23/2016
DeKalb,Illinois,17,037,17037,20627.9100,12/23/2016
De Witt,Illinois,17,039,17039,2934.1800,12/23/2016
Douglas,Illinois,17,041,17041,3731.0400,12/23/2016
DuPage,Illinois,17,043,17043,188378.1800,12/23/2016
Edgar,Illinois,17,045,17045,3162.3400,12/23/2016
Edwards,Illinois,17,047,17047,1114.6540,12/23/2016
Effingham,Illinois,17,049,17049,7421.3300,12/23/2016
Fayette,Illinois,17,051,17051,4037.5800,12/23/2016
Ford,Illinois,17,053,17053,2682.2200,12/23/2016
Franklin,Illinois,17,055,17055,6619.5900,12/23/2016
Fulton,Illinois,17,057,17057,7000.0800,12/23/2016
Gallatin,Illinois,17,059,17059,781.9100,12/23/2016
Greene,Illinois,17,061,17061,2276.9300,12/23/2016
Grundy,Illinois,17,063,17063,8930.1800,12/23/2016
Hamilton,Illinois,17,065,17065,1338.8600,12/23/2016
Hancock,Illinois,17,067,17067,3079.2800,12/23/2016
Hardin,Illinois,17,069,17069,669.8180,12/23/2016
Henderson,Illinois,17,071,17071,1053.1380,12/23/2016
Henry,Illinois,17,073,17073,9419.9300,12/23/2016
Iroquois,Illinois,17,075,17075,5023.2600,12/23/2016
Jackson,Illinois,17,077,17077,13067.1500,12/23/2016
Jasper,Illinois,17,079,17079,1593.9740,12/23/2016
Jefferson,Illinois,17,081,17081,7982.5800,12/23/2016
Jersey,Illinois,17,083,17083,3976.6700,12/23/2016
Jo Daviess,Illinois,17,085,17085,4363.5300,12/23/2016
Johnson,Illinois,17,087,17087,2737.2900,12/23/2016
Kane,Illinois,17,089,17089,96481.8900,12/23/2016
Kankakee,Illinois,17,091,17091,21710.9800,12/23/2016
Kendall,Illinois,17,093,17093,20722.7100,12/23/2016
Knox,Illinois,17,095,17095,10418.2900,12/23/2016
Lake,Illinois,17,097,17097,133173.4400,12/23/2016
La Salle,Illinois,17,099,17099,21942.8200,12/23/2016
Lawrence,Illinois,17,101,17101,3118.8600,12/23/2016
Lee,Illinois,17,103,17103,6750.2400,12/23/2016
Livingston,Illinois,17,105,17105,7485.3100,12/23/2016
Logan,Illinois,17,107,17107,5976.5200,12/23/2016
McDonough,Illinois,17,109,17109,7378.0600,12/23/2016
McHenry,Illinois,17,111,17111,57017.0700,12/23/2016
McLean,Illinois,17,113,17113,35347.6900,12/23/2016
Macon,Illinois,17,115,17115,21598.2500,12/23/2016
Macoupin,Illinois,17,117,17117,7886.2900,12/23/2016
Madison,Illinois,17,119,17119,52070.1800,12/23/2016
Marion,Illinois,17,121,17121,6841.1200,12/23/2016
Marshall,Illinois,17,123,17123,2349.9900,12/23/2016
Mason,Illinois,17,125,17125,2497.5400,12/23/2016
Massac,Illinois,17,127,17127,2637.4200,12/23/2016
Menard,Illinois,17,129,17129,2081.8500,12/23/2016
Mercer,Illinois,17,131,17131,2548.3600,12/23/2016
Monroe,Illinois,17,133,17133,6164.9600,12/23/2016
Montgomery,Illinois,17,135,17135,5627.0800,12/23/2016
Morgan,Illinois,17,137,17137,7058.4300,12/23/2016
Moultrie,Illinois,17,139,17139,2494.7600,12/23/2016
Ogle,Illinois,17,141,17141,9187.4700,12/23/2016
Peoria,Illinois,17,143,17143,37678.8500,12/23/2016
Perry,Illinois,17,145,17145,4193.9500,12/23/2016
Piatt,Illinois,17,147,17147,2703.1900,12/23/2016
Pike,Illinois,17,149,17149,2943.4200,12/23/2016
Pope,Illinois,17,151,17151,617.1020,12/23/2016
Pulaski,Illinois,17,153,17153,1048.9780,12/23/2016
Putnam,Illinois,17,155,17155,920.2560,12/23/2016
Randolph,Illinois,17,157,17157,7094.9500,12/23/2016
Richland,Illinois,17,159,17159,3036.5400,12/23/2016
Rock Island,Illinois,17,161,17161,29268.4900,12/23/2016
St. Clair,Illinois,17,163,17163,52217.1800,12/23/2016
Saline,Illinois,17,165,17165,4753.4700,12/23/2016
Sangamon,Illinois,17,167,17167,39465.4300,12/23/2016
Schuyler,Illinois,17,169,17169,1305.7520,12/23/2016
Scott,Illinois,17,171,17171,846.2600,12/23/2016
Shelby,Illinois,17,173,17173,3651.8700,12/23/2016
Stark,Illinois,17,175,17175,896.6660,12/23/2016
Stephenson,Illinois,17,177,17177,8480.2600,12/23/2016
Tazewell,Illinois,17,179,17179,26608.4600,12/23/2016
Union,Illinois,17,181,17181,3079.0400,12/23/2016
Vermilion,Illinois,17,183,17183,15219.9400,12/23/2016
Wabash,Illinois,17,185,17185,2277.6200,12/23/2016
Warren,Illinois,17,187,17187,4194.6500,12/23/2016
Washington,Illinois,17,189,17189,2585.5300,12/23/2016
Wayne,Illinois,17,191,17191,2855.6200,12/23/2016
White,Illinois,17,193,17193,2481.8600,12/23/2016
Whiteside,Illinois,17,195,17195,10512.1200,12/23/2016
Will,Illinois,17,197,17197,125628.0100,12/23/2016
Williamson,Illinois,17,199,17199,13415.5900,12/23/2016
Winnebago,Illinois,17,201,17201,55736.3300,12/23/2016
Woodford,Illinois,17,203,17203,6674.9800,12/23/2016
Adams,Indiana,18,001,18001,6252.8700,12/23/2016
Allen,Indiana,18,003,18003,72000.4400,12/23/2016
Bartholomew,Indiana,18,005,18005,16256.5200,12/23/2016
Benton,Indiana,18,007,18007,1364.6240,12/23/2016
Blackford,Indiana,18,009,18009,2147.2600,12/23/2016
Boone,Indiana,18,011,18011,10542.9300,12/23/2016
Brown,Indiana,18,013,18013,2455.9700,12/23/2016
Carroll,Indiana,18,015,18015,4085.1800,12/23/2016
Cass,Indiana,18,017,18017,7902.8500,12/23/2016
Clark,Indiana,18,019,18019,22380.2900,12/23/2016
Clay,Indiana,18,021,18021,4586.9400,12/23/2016
Clinton,Indiana,18,023,18023,6304.9600,12/23/2016
Crawford,Indiana,18,025,18025,1625.1100,12/23/2016
Daviess,Indiana,18,027,18027,5964.1400,12/23/2016
Dearborn,Indiana,18,029,18029,9048.8400,12/23/2016
Decatur,Indiana,18,031,18031,5063.1000,12/23/2016
DeKalb,Indiana,18,033,18033,7705.7100,12/23/2016
Delaware,Indiana,18,035,18035,23472.1100,12/23/2016
Dubois,Indiana,18,037,18037,8577.8000,12/23/2016
Elkhart,Indiana,18,039,18039,37379.8200,12/23/2016
Fayette,Indiana,18,041,18041,4311.2200,12/23/2016
Floyd,Indiana,18,043,18043,14906.2700,12/23/2016
Fountain,Indiana,18,045,18045,3063.4600,12/23/2016
Franklin,Indiana,18,047,18047,4104.6900,12/23/2016
Fulton,Indiana,18,049,18049,3712.8600,12/23/2016
Gibson,Indiana,18,051,18051,6348.3000,12/23/2016
Grant,Indiana,18,053,18053,13521.6000,12/23/2016
Greene,Indiana,18,055,18055,5721.1100,12/23/2016
Hamilton,Indiana,18,057,18057,55967.8400,12/23/2016
Hancock,Indiana,18,059,18059,12131.5800,12/23/2016
Harrison,Indiana,18,061,18061,7066.3300,12/23/2016
Hendricks,Indiana,18,063,18063,29803.5100,12/23/2016
Henry,Indiana,18,065,18065,8683.2800,12/23/2016
Howard,Indiana,18,067,18067,17226.1700,12/23/2016
Huntington,Indiana,18,069,18069,6993.4400,12/23/2016
Jackson,Indiana,18,071,18071,8074.2400,12/23/2016
Jasper,Indiana,18,073,18073,6276.3100,12/23/2016
Jay,Indiana,18,075,18075,3777.7900,12/23/2016
Jefferson,Indiana,18,077,18077,6404.9000,12/23/2016
Jennings,Indiana,18,079,18079,4633.9400,12/23/2016
Johnson,Indiana,18,081,18081,28038.5500,12/23/2016
Knox,Indiana,18,083,18083,7945.5900,12/23/2016
Kosciusko,Indiana,18,085,18085,14375.6000,12/23/2016
LaGrange,Indiana,18,087,18087,6340.7200,12/23/2016
Lake,Indiana,18,089,18089,94895.6400,12/23/2016
LaPorte,Indiana,18,091,18091,22702.9400,12/23/2016
Lawrence,Indiana,18,093,18093,8060.4500,12/23/2016
Madison,Indiana,18,095,18095,25012.7800,12/23/2016
Marion,Indiana,18,097,18097,192334.8100,12/23/2016
Marshall,Indiana,18,099,18099,8733.0300,12/23/2016
Martin,Indiana,18,101,18101,1759.6100,12/23/2016
Miami,Indiana,18,103,18103,6869.2900,12/23/2016
Monroe,Indiana,18,105,18105,30955.3800,12/23/2016
Montgomery,Indiana,18,107,18107,7168.1900,12/23/2016
Morgan,Indiana,18,109,18109,12042.9200,12/23/2016
Newton,Indiana,18,111,18111,2295.5000,12/23/2016
Noble,Indiana,18,113,18113,8375.6800,12/23/2016
Ohio,Indiana,18,115,18115,1072.8140,12/23/2016
Orange,Indiana,18,117,18117,3660.2400,12/23/2016
Owen,Indiana,18,119,18119,3445.6200,12/23/2016
Parke,Indiana,18,121,18121,2941.9100,12/23/2016
Perry,Indiana,18,123,18123,3570.4600,12/23/2016
Pike,Indiana,18,125,18125,2002.3500,12/23/2016
Porter,Indiana,18,127,18127,30903.6000,12/23/2016
Posey,Indiana,18,129,18129,4233.1300,12/23/2016
Pulaski,Indiana,18,131,18131,2110.4100,12/23/2016
Putnam,Indiana,18,133,18133,7109.9200,12/23/2016
Randolph,Indiana,18,135,18135,4262.9800,12/23/2016
Ripley,Indiana,18,137,18137,4899.1900,12/23/2016
Rush,Indiana,18,139,18139,2858.7000,12/23/2016
St. Joseph,Indiana,18,141,18141,53556.7400,12/23/2016
Scott,Indiana,18,143,18143,4513.0100,12/23/2016
Shelby,Indiana,18,145,18145,8267.1600,12/23/2016
Spencer,Indiana,18,147,18147,3355.6200,12/23/2016
Starke,Indiana,18,149,18149,3740.2300,12/23/2016
Steuben,Indiana,18,151,18151,6650.3800,12/23/2016
Sullivan,Indiana,18,153,18153,3855.5900,12/23/2016
Switzerland,Indiana,18,155,18155,1849.2200,12/23/2016
Tippecanoe,Indiana,18,157,18157,36539.3200,12/23/2016
Tipton,Indiana,18,159,18159,2716.1800,12/23/2016
Union,Indiana,18,161,18161,1172.4320,12/23/2016
Vanderburgh,Indiana,18,163,18163,40580.1800,12/23/2016
Vermillion,Indiana,18,165,18165,2902.2100,12/23/2016
Vigo,Indiana,18,167,18167,23957.7200,12/23/2016
Wabash,Indiana,18,169,18169,6016.6800,12/23/2016
Warren,Indiana,18,171,18171,1247.9920,12/23/2016
Warrick,Indiana,18,173,18173,10156.6900,12/23/2016
Washington,Indiana,18,175,18175,4539.5100,12/23/2016
Wayne,Indiana,18,177,18177,13861.9300,12/23/2016
Wells,Indiana,18,179,18179,4910.7600,12/23/2016
White,Indiana,18,181,18181,4234.8100,12/23/2016
Whitley,Indiana,18,183,18183,5912.5300,12/23/2016
Adair,Iowa,19,001,19001,1238.1960,12/23/2016
Adams,Iowa,19,003,19003,653.5460,12/23/2016
Allamakee,Iowa,19,005,19005,2867.9200,12/23/2016
Appanoose,Iowa,19,007,19007,2364.4900,12/23/2016
Audubon,Iowa,19,009,19009,1024.4400,12/23/2016
Benton,Iowa,19,011,19011,4159.6000,12/23/2016
Black Hawk,Iowa,19,013,19013,29487.2800,12/23/2016
Boone,Iowa,19,015,19015,5077.7800,12/23/2016
Bremer,Iowa,19,017,19017,4650.7400,12/23/2016
Buchanan,Iowa,19,019,19019,3657.1200,12/23/2016
Buena Vista,Iowa,19,021,19021,5256.2600,12/23/2016
Butler,Iowa,19,023,19023,2380.1600,12/23/2016
Calhoun,Iowa,19,025,19025,1793.5540,12/23/2016
Carroll,Iowa,19,027,19027,4491.3000,12/23/2016
Cass,Iowa,19,029,19029,2790.8100,12/23/2016
Cedar,Iowa,19,031,19031,3149.8900,12/23/2016
Cerro Gordo,Iowa,19,033,19033,10185.8500,12/23/2016
Cherokee,Iowa,19,035,19035,2854.2100,12/23/2016
Chickasaw,Iowa,19,037,19037,2339.9400,12/23/2016
Clarke,Iowa,19,039,19039,2063.6300,12/23/2016
Clay,Iowa,19,041,19041,3427.2600,12/23/2016
Clayton,Iowa,19,043,19043,3103.5100,12/23/2016
Clinton,Iowa,19,045,19045,11019.9800,12/23/2016
Crawford,Iowa,19,047,19047,4179.6600,12/23/2016
Dallas,Iowa,19,049,19049,14825.8200,12/23/2016
Davis,Iowa,19,051,19051,1410.2240,12/23/2016
Decatur,Iowa,19,053,19053,1524.9980,12/23/2016
Delaware,Iowa,19,055,19055,2919.7500,12/23/2016
Des Moines,Iowa,19,057,19057,8872.6100,12/23/2016
Dickinson,Iowa,19,059,19059,3559.4500,12/23/2016
Dubuque,Iowa,19,061,19061,20679.0300,12/23/2016
Emmet,Iowa,19,063,19063,2296.9000,12/23/2016
Fayette,Iowa,19,065,19065,4211.4100,12/23/2016
Floyd,Iowa,19,067,19067,2942.9000,12/23/2016
Franklin,Iowa,19,069,19069,1847.0900,12/23/2016
Fremont,Iowa,19,071,19071,1480.2220,12/23/2016
Greene,Iowa,19,073,19073,1619.9880,12/23/2016
Grundy,Iowa,19,075,19075,2164.8700,12/23/2016
Guthrie,Iowa,19,077,19077,2004.9000,12/23/2016
Hamilton,Iowa,19,079,19079,2952.3200,12/23/2016
Hancock,Iowa,19,081,19081,1901.1000,12/23/2016
Hardin,Iowa,19,083,19083,3433.4300,12/23/2016
Harrison,Iowa,19,085,19085,2578.3200,12/23/2016
Henry,Iowa,19,087,19087,4091.0100,12/23/2016
Howard,Iowa,19,089,19089,1791.8480,12/23/2016
Humboldt,Iowa,19,091,19091,1946.3240,12/23/2016
Ida,Iowa,19,093,19093,1277.5280,12/23/2016
Iowa,Iowa,19,095,19095,3240.1800,12/23/2016
Jackson,Iowa,19,097,19097,3581.0000,12/23/2016
Jasper,Iowa,19,099,19099,6589.1800,12/23/2016
Jefferson,Iowa,19,101,19101,3402.4700,12/23/2016
Johnson,Iowa,19,103,19103,30420.6300,12/23/2016
Jones,Iowa,19,105,19105,3708.9500,12/23/2016
Keokuk,Iowa,19,107,19107,1673.5900,12/23/2016
Kossuth,Iowa,19,109,19109,3068.4400,12/23/2016
Lee,Iowa,19,111,19111,7330.9600,12/23/2016
Linn,Iowa,19,113,19113,45064.5300,12/23/2016
Louisa,Iowa,19,115,19115,2407.7700,12/23/2016
Lucas,Iowa,19,117,19117,1565.1700,12/23/2016
Lyon,Iowa,19,119,19119,2141.1600,12/23/2016
Madison,Iowa,19,121,19121,2596.8000,12/23/2016
Mahaska,Iowa,19,123,19123,4276.5200,12/23/2016
Marion,Iowa,19,125,19125,6434.5000,12/23/2016
Marshall,Iowa,19,127,19127,8690.8300,12/23/2016
Mills,Iowa,19,129,19129,2841.2900,12/23/2016
Mitchell,Iowa,19,131,19131,1950.3900,12/23/2016
Monona,Iowa,19,133,19133,1635.4440,12/23/2016
Monroe,Iowa,19,135,19135,1473.2780,12/23/2016
Montgomery,Iowa,19,137,19137,2054.2400,12/23/2016
Muscatine,Iowa,19,139,19139,8237.1300,12/23/2016
O'Brien,Iowa,19,141,19141,3034.9100,12/23/2016
Osceola,Iowa,19,143,19143,1025.7480,12/23/2016
Page,Iowa,19,145,19145,3167.8800,12/23/2016
Palo Alto,Iowa,19,147,19147,1970.4000,12/23/2016
Plymouth,Iowa,19,149,19149,5815.8600,12/23/2016
Pocahontas,Iowa,19,151,19151,1403.7100,12/23/2016
Polk,Iowa,19,153,19153,93994.7100,12/23/2016
Pottawattamie,Iowa,19,155,19155,20169.0700,12/23/2016
Poweshiek,Iowa,19,157,19157,3649.9300,12/23/2016
Ringgold,Iowa,19,159,19159,865.3860,12/23/2016
Sac,Iowa,19,161,19161,1811.4500,12/23/2016
Scott,Iowa,19,163,19163,38435.8600,12/23/2016
Shelby,Iowa,19,165,19165,2491.4300,12/23/2016
Sioux,Iowa,19,167,19167,7655.7800,12/23/2016
Story,Iowa,19,169,19169,19911.7400,12/23/2016
Tama,Iowa,19,171,19171,3036.8700,12/23/2016
Taylor,Iowa,19,173,19173,1158.6080,12/23/2016
Union,Iowa,19,175,19175,2616.3700,12/23/2016
Van Buren,Iowa,19,177,19177,1243.9040,12/23/2016
Wapello,Iowa,19,179,19179,8145.6900,12/23/2016
Warren,Iowa,19,181,19181,8224.6800,12/23/2016
Washington,Iowa,19,183,19183,4060.3500,12/23/2016
Wayne,Iowa,19,185,19185,1093.4840,12/23/2016
Webster,Iowa,19,187,19187,7935.0000,12/23/2016
Winnebago,Iowa,19,189,19189,2072.5600,12/23/2016
Winneshiek,Iowa,19,191,19191,4334.5100,12/23/2016
Woodbury,Iowa,19,193,19193,22897.0600,12/23/2016
Worth,Iowa,19,195,19195,1305.1940,12/23/2016
Wright,Iowa,19,197,19197,2574.5900,12/23/2016
Allen,Kansas,20,001,20001,2579.1900,12/23/2016
Anderson,Kansas,20,003,20003,1398.7020,12/23/2016
Atchison,Kansas,20,005,20005,3234.1300,12/23/2016
Barber,Kansas,20,007,20007,844.2760,12/23/2016
Barton,Kansas,20,009,20009,5437.1400,12/23/2016
Bourbon,Kansas,20,011,20011,2699.8600,12/23/2016
Brown,Kansas,20,013,20013,1798.1460,12/23/2016
Butler,Kansas,20,015,20015,12562.0500,12/23/2016
Chase,Kansas,20,017,20017,467.1620,12/23/2016
Chautauqua,Kansas,20,019,20019,600.9360,12/23/2016
Cherokee,Kansas,20,021,20021,3569.8400,12/23/2016
Cheyenne,Kansas,20,023,20023,481.4280,12/23/2016
Clark,Kansas,20,025,20025,382.4560,12/23/2016
Clay,Kansas,20,027,20027,1560.3460,12/23/2016
Cloud,Kansas,20,029,20029,1895.8520,12/23/2016
Coffey,Kansas,20,031,20031,1511.4120,12/23/2016
Comanche,Kansas,20,033,20033,369.1180,12/23/2016
Cowley,Kansas,20,035,20035,7520.0200,12/23/2016
Crawford,Kansas,20,037,20037,8346.5600,12/23/2016
Decatur,Kansas,20,039,20039,507.9560,12/23/2016
Dickinson,Kansas,20,041,20041,3912.5300,12/23/2016
Doniphan,Kansas,20,043,20043,1355.7740,12/23/2016
Douglas,Kansas,20,045,20045,25757.0500,12/23/2016
Edwards,Kansas,20,047,20047,549.0940,12/23/2016
Elk,Kansas,20,049,20049,415.8400,12/23/2016
Ellis,Kansas,20,051,20051,6750.9800,12/23/2016
Ellsworth,Kansas,20,053,20053,1279.1440,12/23/2016
Finney,Kansas,20,055,20055,8540.0200,12/23/2016
Ford,Kansas,20,057,20057,9217.8700,12/23/2016
Franklin,Kansas,20,059,20059,4636.4700,12/23/2016
Geary,Kansas,20,061,20061,7006.2600,12/23/2016
Gove,Kansas,20,063,20063,503.9940,12/23/2016
Graham,Kansas,20,065,20065,475.5880,12/23/2016
Grant,Kansas,20,067,20067,1503.5580,12/23/2016
Gray,Kansas,20,069,20069,961.3500,12/23/2016
Greeley,Kansas,20,071,20071,207.0480,12/23/2016
Greenwood,Kansas,20,073,20073,1120.5440,12/23/2016
Hamilton,Kansas,20,075,20075,404.4440,12/23/2016
Harper,Kansas,20,077,20077,1135.4560,12/23/2016
Harvey,Kansas,20,079,20079,6553.1900,12/23/2016
Haskell,Kansas,20,081,20081,691.8660,12/23/2016
Hodgeman,Kansas,20,083,20083,293.3280,12/23/2016
Jackson,Kansas,20,085,20085,2474.1700,12/23/2016
Jefferson,Kansas,20,087,20087,2935.5100,12/23/2016
Jewell,Kansas,20,089,20089,492.2560,12/23/2016
Johnson,Kansas,20,091,20091,116609.3700,12/23/2016
Kearny,Kansas,20,093,20093,641.0880,12/23/2016
Kingman,Kansas,20,095,20095,1407.7380,12/23/2016
Kiowa,Kansas,20,097,20097,435.4560,12/23/2016
Labette,Kansas,20,099,20099,3808.9100,12/23/2016
